step,y,x,action,next_y,next_x,reward,done
4,1,0,0,0,0,0,False
5,0,0,1,1,0,0,False
6,1,0,3,1,1,0,False
7,1,1,0,0,1,0,False
8,0,1,2,0,0,0,False
9,0,0,2,0,0,0,False
10,0,0,2,0,0,0,False
11,0,0,1,1,0,0,False
12,1,0,3,1,1,0,False
13,1,1,0,0,1,0,False
14,0,1,1,1,1,0,False
15,1,1,3,1,1,0,False
16,1,1,2,1,0,0,False
17,1,0,0,0,0,0,False
18,0,0,2,0,0,0,False
19,0,0,0,0,0,0,False
20,0,0,2,0,0,0,False
21,0,0,0,0,0,0,False
22,0,0,0,0,0,0,False
23,0,0,0,0,0,0,False
24,0,0,0,0,0,0,False
25,0,0,3,0,1,0,False
26,0,1,0,0,1,0,False
27,0,1,0,0,1,0,False
28,0,1,3,0,1,0,False
29,0,1,1,1,1,0,False
30,1,1,2,1,0,0,False
31,1,0,2,1,0,0,False
32,1,0,0,0,0,0,False
33,0,0,3,0,1,0,False
34,0,1,2,0,0,0,False
35,0,0,2,0,0,0,False
36,0,0,0,0,0,0,False
37,0,0,2,0,0,0,False
38,0,0,1,1,0,0,False
39,1,0,3,1,1,0,False
40,1,1,1,2,1,0,False
41,2,1,1,3,1,0,False
42,3,1,3,3,1,0,False
43,3,1,0,2,1,0,False
44,2,1,3,2,2,0,False
45,2,2,1,2,2,0,False
46,2,2,3,2,3,0,False
47,2,3,3,2,4,0,False
48,2,4,2,2,3,0,False
49,2,3,0,1,3,0,False
50,1,3,0,0,3,0,False
51,0,3,3,0,4,1,True
0,4,0,1,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,0,3,0,0,False
3,3,0,1,4,0,0,False
4,4,0,0,3,0,0,False
5,3,0,3,3,1,0,False
6,3,1,0,2,1,0,False
7,2,1,0,1,1,0,False
8,1,1,0,0,1,0,False
9,0,1,1,1,1,0,False
10,1,1,0,0,1,0,False
11,0,1,2,0,0,0,False
12,0,0,2,0,0,0,False
13,0,0,3,0,1,0,False
14,0,1,0,0,1,0,False
15,0,1,2,0,0,0,False
16,0,0,3,0,1,0,False
17,0,1,0,0,1,0,False
18,0,1,3,0,1,0,False
19,0,1,3,0,1,0,False
20,0,1,2,0,0,0,False
21,0,0,1,1,0,0,False
22,1,0,3,1,1,0,False
23,1,1,0,0,1,0,False
24,0,1,1,1,1,0,False
25,1,1,3,1,1,0,False
26,1,1,0,0,1,0,False
27,0,1,3,0,1,0,False
28,0,1,2,0,0,0,False
29,0,0,3,0,1,0,False
30,0,1,1,1,1,0,False
31,1,1,2,1,0,0,False
32,1,0,1,2,0,0,False
33,2,0,2,2,0,0,False
34,2,0,3,2,1,0,False
35,2,1,2,2,0,0,False
36,2,0,3,2,1,0,False
37,2,1,3,2,2,0,False
38,2,2,2,2,1,0,False
39,2,1,3,2,2,0,False
40,2,2,3,2,3,0,False
41,2,3,0,1,3,0,False
42,1,3,3,1,4,0,False
43,1,4,3,1,4,0,False
44,1,4,3,1,4,0,False
45,1,4,2,1,3,0,False
46,1,3,0,0,3,0,False
47,0,3,0,0,3,0,False
48,0,3,1,1,3,0,False
49,1,3,2,1,3,0,False
50,1,3,2,1,3,0,False
51,1,3,3,1,4,0,False
52,1,4,2,1,3,0,False
53,1,3,2,1,3,0,False
54,1,3,2,1,3,0,False
55,1,3,0,0,3,0,False
56,0,3,2,0,3,0,False
57,0,3,1,1,3,0,False
58,1,3,3,1,4,0,False
59,1,4,3,1,4,0,False
60,1,4,2,1,3,0,False
61,1,3,0,0,3,0,False
62,0,3,2,0,3,0,False
63,0,3,2,0,3,0,False
64,0,3,3,0,4,1,True
0,4,0,1,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,0,3,0,0,False
3,3,0,3,3,1,0,False
4,3,1,3,3,1,0,False
5,3,1,0,2,1,0,False
6,2,1,2,2,0,0,False
7,2,0,2,2,0,0,False
8,2,0,0,1,0,0,False
9,1,0,3,1,1,0,False
10,1,1,0,0,1,0,False
11,0,1,0,0,1,0,False
12,0,1,3,0,1,0,False
13,0,1,2,0,0,0,False
14,0,0,3,0,1,0,False
15,0,1,1,1,1,0,False
16,1,1,0,0,1,0,False
17,0,1,3,0,1,0,False
18,0,1,0,0,1,0,False
19,0,1,1,1,1,0,False
20,1,1,1,2,1,0,False
21,2,1,0,1,1,0,False
22,1,1,2,1,0,0,False
23,1,0,2,1,0,0,False
24,1,0,1,2,0,0,False
25,2,0,1,3,0,0,False
26,3,0,0,2,0,0,False
27,2,0,3,2,1,0,False
28,2,1,1,3,1,0,False
29,3,1,1,4,1,0,False
30,4,1,3,4,1,0,False
31,4,1,2,4,0,0,False
32,4,0,0,3,0,0,False
33,3,0,3,3,1,0,False
34,3,1,3,3,1,0,False
35,3,1,1,4,1,0,False
36,4,1,3,4,1,0,False
37,4,1,0,3,1,0,False
38,3,1,2,3,0,0,False
39,3,0,2,3,0,0,False
40,3,0,0,2,0,0,False
41,2,0,1,3,0,0,False
42,3,0,0,2,0,0,False
43,2,0,1,3,0,0,False
44,3,0,2,3,0,0,False
45,3,0,3,3,1,0,False
46,3,1,1,4,1,0,False
47,4,1,0,3,1,0,False
48,3,1,3,3,1,0,False
49,3,1,0,2,1,0,False
50,2,1,3,2,2,0,False
51,2,2,0,2,2,0,False
52,2,2,3,2,3,0,False
53,2,3,0,1,3,0,False
54,1,3,0,0,3,0,False
55,0,3,2,0,3,0,False
56,0,3,2,0,3,0,False
57,0,3,1,1,3,0,False
58,1,3,1,2,3,0,False
59,2,3,3,2,4,0,False
60,2,4,2,2,3,0,False
61,2,3,3,2,4,0,False
62,2,4,0,1,4,0,False
63,1,4,0,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,2,4,0,0,False
2,4,0,0,3,0,0,False
3,3,0,2,3,0,0,False
4,3,0,2,3,0,0,False
5,3,0,2,3,0,0,False
6,3,0,3,3,1,0,False
7,3,1,3,3,1,0,False
8,3,1,2,3,0,0,False
9,3,0,2,3,0,0,False
10,3,0,3,3,1,0,False
11,3,1,2,3,0,0,False
12,3,0,3,3,1,0,False
13,3,1,3,3,1,0,False
14,3,1,1,4,1,0,False
15,4,1,0,3,1,0,False
16,3,1,2,3,0,0,False
17,3,0,1,4,0,0,False
18,4,0,1,4,0,0,False
19,4,0,2,4,0,0,False
20,4,0,0,3,0,0,False
21,3,0,3,3,1,0,False
22,3,1,1,4,1,0,False
23,4,1,2,4,0,0,False
24,4,0,0,3,0,0,False
25,3,0,0,2,0,0,False
26,2,0,0,1,0,0,False
27,1,0,1,2,0,0,False
28,2,0,3,2,1,0,False
29,2,1,2,2,0,0,False
30,2,0,3,2,1,0,False
31,2,1,1,3,1,0,False
32,3,1,0,2,1,0,False
33,2,1,0,1,1,0,False
34,1,1,1,2,1,0,False
35,2,1,0,1,1,0,False
36,1,1,0,0,1,0,False
37,0,1,2,0,0,0,False
38,0,0,1,1,0,0,False
39,1,0,2,1,0,0,False
40,1,0,0,0,0,0,False
41,0,0,1,1,0,0,False
42,1,0,0,0,0,0,False
43,0,0,3,0,1,0,False
44,0,1,2,0,0,0,False
45,0,0,2,0,0,0,False
46,0,0,3,0,1,0,False
47,0,1,3,0,1,0,False
48,0,1,1,1,1,0,False
49,1,1,2,1,0,0,False
50,1,0,2,1,0,0,False
51,1,0,2,1,0,0,False
52,1,0,0,0,0,0,False
53,0,0,0,0,0,0,False
54,0,0,3,0,1,0,False
55,0,1,0,0,1,0,False
56,0,1,0,0,1,0,False
57,0,1,1,1,1,0,False
58,1,1,0,0,1,0,False
59,0,1,3,0,1,0,False
60,0,1,1,1,1,0,False
61,1,1,3,1,1,0,False
62,1,1,1,2,1,0,False
63,2,1,0,1,1,0,False
64,1,1,3,1,1,0,False
65,1,1,2,1,0,0,False
66,1,0,3,1,1,0,False
67,1,1,1,2,1,0,False
68,2,1,3,2,2,0,False
69,2,2,2,2,1,0,False
70,2,1,3,2,2,0,False
71,2,2,1,2,2,0,False
72,2,2,2,2,1,0,False
73,2,1,2,2,0,0,False
74,2,0,0,1,0,0,False
75,1,0,3,1,1,0,False
76,1,1,2,1,0,0,False
77,1,0,0,0,0,0,False
78,0,0,0,0,0,0,False
79,0,0,1,1,0,0,False
80,1,0,3,1,1,0,False
81,1,1,1,2,1,0,False
82,2,1,2,2,0,0,False
83,2,0,1,3,0,0,False
84,3,0,2,3,0,0,False
85,3,0,1,4,0,0,False
86,4,0,1,4,0,0,False
87,4,0,1,4,0,0,False
88,4,0,3,4,1,0,False
89,4,1,1,4,1,0,False
90,4,1,2,4,0,0,False
91,4,0,1,4,0,0,False
92,4,0,0,3,0,0,False
93,3,0,0,2,0,0,False
94,2,0,0,1,0,0,False
95,1,0,0,0,0,0,False
96,0,0,3,0,1,0,False
97,0,1,0,0,1,0,False
98,0,1,3,0,1,0,False
99,0,1,3,0,1,0,False
100,0,1,3,0,1,0,False
101,0,1,2,0,0,0,False
102,0,0,2,0,0,0,False
103,0,0,0,0,0,0,False
104,0,0,3,0,1,0,False
105,0,1,0,0,1,0,False
106,0,1,0,0,1,0,False
107,0,1,3,0,1,0,False
108,0,1,0,0,1,0,False
109,0,1,2,0,0,0,False
110,0,0,0,0,0,0,False
111,0,0,3,0,1,0,False
112,0,1,2,0,0,0,False
113,0,0,2,0,0,0,False
114,0,0,2,0,0,0,False
115,0,0,1,1,0,0,False
116,1,0,3,1,1,0,False
117,1,1,0,0,1,0,False
118,0,1,1,1,1,0,False
119,1,1,3,1,1,0,False
120,1,1,0,0,1,0,False
121,0,1,1,1,1,0,False
122,1,1,0,0,1,0,False
123,0,1,3,0,1,0,False
124,0,1,2,0,0,0,False
125,0,0,1,1,0,0,False
126,1,0,0,0,0,0,False
127,0,0,0,0,0,0,False
128,0,0,2,0,0,0,False
129,0,0,3,0,1,0,False
130,0,1,3,0,1,0,False
131,0,1,2,0,0,0,False
132,0,0,2,0,0,0,False
133,0,0,2,0,0,0,False
134,0,0,1,1,0,0,False
135,1,0,3,1,1,0,False
136,1,1,1,2,1,0,False
137,2,1,1,3,1,0,False
138,3,1,0,2,1,0,False
139,2,1,2,2,0,0,False
140,2,0,2,2,0,0,False
141,2,0,1,3,0,0,False
142,3,0,2,3,0,0,False
143,3,0,1,4,0,0,False
144,4,0,0,3,0,0,False
145,3,0,0,2,0,0,False
146,2,0,0,1,0,0,False
147,1,0,1,2,0,0,False
148,2,0,0,1,0,0,False
149,1,0,3,1,1,0,False
150,1,1,0,0,1,0,False
151,0,1,0,0,1,0,False
152,0,1,3,0,1,0,False
153,0,1,0,0,1,0,False
154,0,1,3,0,1,0,False
155,0,1,3,0,1,0,False
156,0,1,2,0,0,0,False
157,0,0,2,0,0,0,False
158,0,0,0,0,0,0,False
159,0,0,1,1,0,0,False
160,1,0,3,1,1,0,False
161,1,1,3,1,1,0,False
162,1,1,1,2,1,0,False
163,2,1,1,3,1,0,False
164,3,1,1,4,1,0,False
165,4,1,0,3,1,0,False
166,3,1,3,3,1,0,False
167,3,1,2,3,0,0,False
168,3,0,0,2,0,0,False
169,2,0,0,1,0,0,False
170,1,0,1,2,0,0,False
171,2,0,1,3,0,0,False
172,3,0,2,3,0,0,False
173,3,0,2,3,0,0,False
174,3,0,1,4,0,0,False
175,4,0,2,4,0,0,False
176,4,0,2,4,0,0,False
177,4,0,1,4,0,0,False
178,4,0,0,3,0,0,False
179,3,0,2,3,0,0,False
180,3,0,1,4,0,0,False
181,4,0,2,4,0,0,False
182,4,0,3,4,1,0,False
183,4,1,3,4,1,0,False
184,4,1,0,3,1,0,False
185,3,1,0,2,1,0,False
186,2,1,1,3,1,0,False
187,3,1,1,4,1,0,False
188,4,1,2,4,0,0,False
189,4,0,0,3,0,0,False
190,3,0,1,4,0,0,False
191,4,0,1,4,0,0,False
192,4,0,0,3,0,0,False
193,3,0,2,3,0,0,False
194,3,0,1,4,0,0,False
195,4,0,2,4,0,0,False
196,4,0,3,4,1,0,False
197,4,1,1,4,1,0,False
198,4,1,0,3,1,0,False
199,3,1,3,3,1,0,False
200,3,1,2,3,0,0,False
201,3,0,2,3,0,0,False
202,3,0,2,3,0,0,False
203,3,0,0,2,0,0,False
204,2,0,0,1,0,0,False
205,1,0,1,2,0,0,False
206,2,0,1,3,0,0,False
207,3,0,1,4,0,0,False
208,4,0,1,4,0,0,False
209,4,0,0,3,0,0,False
210,3,0,0,2,0,0,False
211,2,0,0,1,0,0,False
212,1,0,0,0,0,0,False
213,0,0,0,0,0,0,False
214,0,0,1,1,0,0,False
215,1,0,3,1,1,0,False
216,1,1,3,1,1,0,False
217,1,1,2,1,0,0,False
218,1,0,3,1,1,0,False
219,1,1,0,0,1,0,False
220,0,1,0,0,1,0,False
221,0,1,0,0,1,0,False
222,0,1,2,0,0,0,False
223,0,0,0,0,0,0,False
224,0,0,0,0,0,0,False
225,0,0,3,0,1,0,False
226,0,1,3,0,1,0,False
227,0,1,0,0,1,0,False
228,0,1,3,0,1,0,False
229,0,1,0,0,1,0,False
230,0,1,0,0,1,0,False
231,0,1,1,1,1,0,False
232,1,1,1,2,1,0,False
233,2,1,3,2,2,0,False
234,2,2,3,2,3,0,False
235,2,3,1,3,3,0,False
236,3,3,3,3,4,0,False
237,3,4,0,2,4,0,False
238,2,4,1,3,4,0,False
239,3,4,0,2,4,0,False
240,2,4,0,1,4,0,False
241,1,4,0,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,2,4,0,0,False
2,4,0,2,4,0,0,False
3,4,0,3,4,1,0,False
4,4,1,2,4,0,0,False
5,4,0,3,4,1,0,False
6,4,1,0,3,1,0,False
7,3,1,2,3,0,0,False
8,3,0,2,3,0,0,False
9,3,0,2,3,0,0,False
10,3,0,3,3,1,0,False
11,3,1,2,3,0,0,False
12,3,0,1,4,0,0,False
13,4,0,2,4,0,0,False
14,4,0,0,3,0,0,False
15,3,0,1,4,0,0,False
16,4,0,0,3,0,0,False
17,3,0,2,3,0,0,False
18,3,0,0,2,0,0,False
19,2,0,2,2,0,0,False
20,2,0,3,2,1,0,False
21,2,1,0,1,1,0,False
22,1,1,2,1,0,0,False
23,1,0,1,2,0,0,False
24,2,0,0,1,0,0,False
25,1,0,1,2,0,0,False
26,2,0,0,1,0,0,False
27,1,0,1,2,0,0,False
28,2,0,0,1,0,0,False
29,1,0,0,0,0,0,False
30,0,0,2,0,0,0,False
31,0,0,0,0,0,0,False
32,0,0,3,0,1,0,False
33,0,1,1,1,1,0,False
34,1,1,1,2,1,0,False
35,2,1,2,2,0,0,False
36,2,0,3,2,1,0,False
37,2,1,0,1,1,0,False
38,1,1,0,0,1,0,False
39,0,1,3,0,1,0,False
40,0,1,2,0,0,0,False
41,0,0,1,1,0,0,False
42,1,0,1,2,0,0,False
43,2,0,1,3,0,0,False
44,3,0,2,3,0,0,False
45,3,0,2,3,0,0,False
46,3,0,0,2,0,0,False
47,2,0,2,2,0,0,False
48,2,0,1,3,0,0,False
49,3,0,1,4,0,0,False
50,4,0,0,3,0,0,False
51,3,0,0,2,0,0,False
52,2,0,2,2,0,0,False
53,2,0,2,2,0,0,False
54,2,0,2,2,0,0,False
55,2,0,0,1,0,0,False
56,1,0,2,1,0,0,False
57,1,0,0,0,0,0,False
58,0,0,0,0,0,0,False
59,0,0,1,1,0,0,False
60,1,0,3,1,1,0,False
61,1,1,3,1,1,0,False
62,1,1,2,1,0,0,False
63,1,0,3,1,1,0,False
64,1,1,0,0,1,0,False
65,0,1,3,0,1,0,False
66,0,1,3,0,1,0,False
67,0,1,2,0,0,0,False
68,0,0,2,0,0,0,False
69,0,0,3,0,1,0,False
70,0,1,1,1,1,0,False
71,1,1,2,1,0,0,False
72,1,0,1,2,0,0,False
73,2,0,1,3,0,0,False
74,3,0,1,4,0,0,False
75,4,0,2,4,0,0,False
76,4,0,3,4,1,0,False
77,4,1,0,3,1,0,False
78,3,1,1,4,1,0,False
79,4,1,1,4,1,0,False
80,4,1,0,3,1,0,False
81,3,1,2,3,0,0,False
82,3,0,2,3,0,0,False
83,3,0,3,3,1,0,False
84,3,1,1,4,1,0,False
85,4,1,2,4,0,0,False
86,4,0,2,4,0,0,False
87,4,0,2,4,0,0,False
88,4,0,3,4,1,0,False
89,4,1,3,4,1,0,False
90,4,1,3,4,1,0,False
91,4,1,1,4,1,0,False
92,4,1,0,3,1,0,False
93,3,1,3,3,1,0,False
94,3,1,2,3,0,0,False
95,3,0,1,4,0,0,False
96,4,0,1,4,0,0,False
97,4,0,1,4,0,0,False
98,4,0,3,4,1,0,False
99,4,1,3,4,1,0,False
100,4,1,3,4,1,0,False
101,4,1,3,4,1,0,False
102,4,1,3,4,1,0,False
103,4,1,2,4,0,0,False
104,4,0,1,4,0,0,False
105,4,0,3,4,1,0,False
106,4,1,3,4,1,0,False
107,4,1,0,3,1,0,False
108,3,1,2,3,0,0,False
109,3,0,3,3,1,0,False
110,3,1,2,3,0,0,False
111,3,0,1,4,0,0,False
112,4,0,2,4,0,0,False
113,4,0,2,4,0,0,False
114,4,0,3,4,1,0,False
115,4,1,2,4,0,0,False
116,4,0,3,4,1,0,False
117,4,1,2,4,0,0,False
118,4,0,2,4,0,0,False
119,4,0,2,4,0,0,False
120,4,0,2,4,0,0,False
121,4,0,1,4,0,0,False
122,4,0,0,3,0,0,False
123,3,0,2,3,0,0,False
124,3,0,3,3,1,0,False
125,3,1,3,3,1,0,False
126,3,1,1,4,1,0,False
127,4,1,3,4,1,0,False
128,4,1,1,4,1,0,False
129,4,1,2,4,0,0,False
130,4,0,0,3,0,0,False
131,3,0,3,3,1,0,False
132,3,1,3,3,1,0,False
133,3,1,0,2,1,0,False
134,2,1,1,3,1,0,False
135,3,1,3,3,1,0,False
136,3,1,1,4,1,0,False
137,4,1,3,4,1,0,False
138,4,1,1,4,1,0,False
139,4,1,1,4,1,0,False
140,4,1,0,3,1,0,False
141,3,1,3,3,1,0,False
142,3,1,1,4,1,0,False
143,4,1,3,4,1,0,False
144,4,1,1,4,1,0,False
145,4,1,0,3,1,0,False
146,3,1,2,3,0,0,False
147,3,0,2,3,0,0,False
148,3,0,1,4,0,0,False
149,4,0,1,4,0,0,False
150,4,0,3,4,1,0,False
151,4,1,2,4,0,0,False
152,4,0,1,4,0,0,False
153,4,0,2,4,0,0,False
154,4,0,3,4,1,0,False
155,4,1,1,4,1,0,False
156,4,1,3,4,1,0,False
157,4,1,1,4,1,0,False
158,4,1,3,4,1,0,False
159,4,1,1,4,1,0,False
160,4,1,3,4,1,0,False
161,4,1,1,4,1,0,False
162,4,1,2,4,0,0,False
163,4,0,2,4,0,0,False
164,4,0,3,4,1,0,False
165,4,1,1,4,1,0,False
166,4,1,3,4,1,0,False
167,4,1,0,3,1,0,False
168,3,1,2,3,0,0,False
169,3,0,3,3,1,0,False
170,3,1,1,4,1,0,False
171,4,1,3,4,1,0,False
172,4,1,3,4,1,0,False
173,4,1,0,3,1,0,False
174,3,1,1,4,1,0,False
175,4,1,1,4,1,0,False
176,4,1,2,4,0,0,False
177,4,0,1,4,0,0,False
178,4,0,1,4,0,0,False
179,4,0,1,4,0,0,False
180,4,0,2,4,0,0,False
181,4,0,3,4,1,0,False
182,4,1,0,3,1,0,False
183,3,1,0,2,1,0,False
184,2,1,3,2,2,0,False
185,2,2,3,2,3,0,False
186,2,3,3,2,4,0,False
187,2,4,1,3,4,0,False
188,3,4,1,4,4,0,False
189,4,4,2,4,3,0,False
190,4,3,1,4,3,0,False
191,4,3,3,4,4,0,False
192,4,4,1,4,4,0,False
193,4,4,0,3,4,0,False
194,3,4,3,3,4,0,False
195,3,4,0,2,4,0,False
196,2,4,3,2,4,0,False
197,2,4,1,3,4,0,False
198,3,4,2,3,3,0,False
199,3,3,1,4,3,0,False
200,4,3,1,4,3,0,False
201,4,3,0,3,3,0,False
202,3,3,1,4,3,0,False
203,4,3,3,4,4,0,False
204,4,4,2,4,3,0,False
205,4,3,1,4,3,0,False
206,4,3,2,4,3,0,False
207,4,3,2,4,3,0,False
208,4,3,0,3,3,0,False
209,3,3,2,3,3,0,False
210,3,3,0,2,3,0,False
211,2,3,1,3,3,0,False
212,3,3,0,2,3,0,False
213,2,3,3,2,4,0,False
214,2,4,2,2,3,0,False
215,2,3,1,3,3,0,False
216,3,3,0,2,3,0,False
217,2,3,3,2,4,0,False
218,2,4,2,2,3,0,False
219,2,3,1,3,3,0,False
220,3,3,3,3,4,0,False
221,3,4,1,4,4,0,False
222,4,4,3,4,4,0,False
223,4,4,2,4,3,0,False
224,4,3,3,4,4,0,False
225,4,4,1,4,4,0,False
226,4,4,3,4,4,0,False
227,4,4,1,4,4,0,False
228,4,4,3,4,4,0,False
229,4,4,0,3,4,0,False
230,3,4,0,2,4,0,False
231,2,4,0,1,4,0,False
232,1,4,2,1,3,0,False
233,1,3,1,2,3,0,False
234,2,3,3,2,4,0,False
235,2,4,3,2,4,0,False
236,2,4,2,2,3,0,False
237,2,3,3,2,4,0,False
238,2,4,3,2,4,0,False
239,2,4,3,2,4,0,False
240,2,4,0,1,4,0,False
241,1,4,1,2,4,0,False
242,2,4,2,2,3,0,False
243,2,3,2,2,2,0,False
244,2,2,1,2,2,0,False
245,2,2,0,2,2,0,False
246,2,2,1,2,2,0,False
247,2,2,3,2,3,0,False
248,2,3,0,1,3,0,False
249,1,3,0,0,3,0,False
250,0,3,0,0,3,0,False
251,0,3,2,0,3,0,False
252,0,3,2,0,3,0,False
253,0,3,2,0,3,0,False
254,0,3,0,0,3,0,False
255,0,3,0,0,3,0,False
256,0,3,3,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,0,3,0,0,False
2,3,0,3,3,1,0,False
3,3,1,2,3,0,0,False
4,3,0,3,3,1,0,False
5,3,1,2,3,0,0,False
6,3,0,0,2,0,0,False
7,2,0,1,3,0,0,False
8,3,0,3,3,1,0,False
9,3,1,3,3,1,0,False
10,3,1,0,2,1,0,False
11,2,1,2,2,0,0,False
12,2,0,1,3,0,0,False
13,3,0,2,3,0,0,False
14,3,0,0,2,0,0,False
15,2,0,0,1,0,0,False
16,1,0,1,2,0,0,False
17,2,0,0,1,0,0,False
18,1,0,1,2,0,0,False
19,2,0,3,2,1,0,False
20,2,1,0,1,1,0,False
21,1,1,1,2,1,0,False
22,2,1,3,2,2,0,False
23,2,2,2,2,1,0,False
24,2,1,1,3,1,0,False
25,3,1,3,3,1,0,False
26,3,1,0,2,1,0,False
27,2,1,0,1,1,0,False
28,1,1,1,2,1,0,False
29,2,1,1,3,1,0,False
30,3,1,2,3,0,0,False
31,3,0,1,4,0,0,False
32,4,0,3,4,1,0,False
33,4,1,1,4,1,0,False
34,4,1,0,3,1,0,False
35,3,1,1,4,1,0,False
36,4,1,2,4,0,0,False
37,4,0,3,4,1,0,False
38,4,1,1,4,1,0,False
39,4,1,2,4,0,0,False
40,4,0,2,4,0,0,False
41,4,0,2,4,0,0,False
42,4,0,2,4,0,0,False
43,4,0,1,4,0,0,False
44,4,0,3,4,1,0,False
45,4,1,2,4,0,0,False
46,4,0,3,4,1,0,False
47,4,1,2,4,0,0,False
48,4,0,3,4,1,0,False
49,4,1,1,4,1,0,False
50,4,1,0,3,1,0,False
51,3,1,2,3,0,0,False
52,3,0,0,2,0,0,False
53,2,0,2,2,0,0,False
54,2,0,1,3,0,0,False
55,3,0,1,4,0,0,False
56,4,0,0,3,0,0,False
57,3,0,0,2,0,0,False
58,2,0,2,2,0,0,False
59,2,0,1,3,0,0,False
60,3,0,2,3,0,0,False
61,3,0,3,3,1,0,False
62,3,1,3,3,1,0,False
63,3,1,1,4,1,0,False
64,4,1,2,4,0,0,False
65,4,0,3,4,1,0,False
66,4,1,2,4,0,0,False
67,4,0,1,4,0,0,False
68,4,0,3,4,1,0,False
69,4,1,0,3,1,0,False
70,3,1,1,4,1,0,False
71,4,1,0,3,1,0,False
72,3,1,1,4,1,0,False
73,4,1,2,4,0,0,False
74,4,0,3,4,1,0,False
75,4,1,3,4,1,0,False
76,4,1,1,4,1,0,False
77,4,1,3,4,1,0,False
78,4,1,1,4,1,0,False
79,4,1,1,4,1,0,False
80,4,1,3,4,1,0,False
81,4,1,1,4,1,0,False
82,4,1,1,4,1,0,False
83,4,1,1,4,1,0,False
84,4,1,1,4,1,0,False
85,4,1,2,4,0,0,False
86,4,0,0,3,0,0,False
87,3,0,3,3,1,0,False
88,3,1,0,2,1,0,False
89,2,1,3,2,2,0,False
90,2,2,2,2,1,0,False
91,2,1,2,2,0,0,False
92,2,0,2,2,0,0,False
93,2,0,2,2,0,0,False
94,2,0,3,2,1,0,False
95,2,1,0,1,1,0,False
96,1,1,2,1,0,0,False
97,1,0,2,1,0,0,False
98,1,0,2,1,0,0,False
99,1,0,2,1,0,0,False
100,1,0,3,1,1,0,False
101,1,1,0,0,1,0,False
102,0,1,2,0,0,0,False
103,0,0,1,1,0,0,False
104,1,0,2,1,0,0,False
105,1,0,1,2,0,0,False
106,2,0,1,3,0,0,False
107,3,0,1,4,0,0,False
108,4,0,3,4,1,0,False
109,4,1,0,3,1,0,False
110,3,1,2,3,0,0,False
111,3,0,2,3,0,0,False
112,3,0,1,4,0,0,False
113,4,0,3,4,1,0,False
114,4,1,1,4,1,0,False
115,4,1,2,4,0,0,False
116,4,0,0,3,0,0,False
117,3,0,3,3,1,0,False
118,3,1,0,2,1,0,False
119,2,1,1,3,1,0,False
120,3,1,3,3,1,0,False
121,3,1,1,4,1,0,False
122,4,1,3,4,1,0,False
123,4,1,1,4,1,0,False
124,4,1,2,4,0,0,False
125,4,0,3,4,1,0,False
126,4,1,1,4,1,0,False
127,4,1,0,3,1,0,False
128,3,1,1,4,1,0,False
129,4,1,0,3,1,0,False
130,3,1,0,2,1,0,False
131,2,1,3,2,2,0,False
132,2,2,0,2,2,0,False
133,2,2,3,2,3,0,False
134,2,3,1,3,3,0,False
135,3,3,1,4,3,0,False
136,4,3,3,4,4,0,False
137,4,4,3,4,4,0,False
138,4,4,3,4,4,0,False
139,4,4,0,3,4,0,False
140,3,4,2,3,3,0,False
141,3,3,2,3,3,0,False
142,3,3,3,3,4,0,False
143,3,4,3,3,4,0,False
144,3,4,2,3,3,0,False
145,3,3,1,4,3,0,False
146,4,3,2,4,3,0,False
147,4,3,3,4,4,0,False
148,4,4,0,3,4,0,False
149,3,4,3,3,4,0,False
150,3,4,1,4,4,0,False
151,4,4,3,4,4,0,False
152,4,4,3,4,4,0,False
153,4,4,3,4,4,0,False
154,4,4,0,3,4,0,False
155,3,4,0,2,4,0,False
156,2,4,1,3,4,0,False
157,3,4,2,3,3,0,False
158,3,3,0,2,3,0,False
159,2,3,2,2,2,0,False
160,2,2,2,2,1,0,False
161,2,1,2,2,0,0,False
162,2,0,1,3,0,0,False
163,3,0,1,4,0,0,False
164,4,0,2,4,0,0,False
165,4,0,1,4,0,0,False
166,4,0,3,4,1,0,False
167,4,1,3,4,1,0,False
168,4,1,1,4,1,0,False
169,4,1,0,3,1,0,False
170,3,1,1,4,1,0,False
171,4,1,3,4,1,0,False
172,4,1,1,4,1,0,False
173,4,1,1,4,1,0,False
174,4,1,3,4,1,0,False
175,4,1,1,4,1,0,False
176,4,1,0,3,1,0,False
177,3,1,3,3,1,0,False
178,3,1,2,3,0,0,False
179,3,0,1,4,0,0,False
180,4,0,0,3,0,0,False
181,3,0,2,3,0,0,False
182,3,0,2,3,0,0,False
183,3,0,0,2,0,0,False
184,2,0,3,2,1,0,False
185,2,1,1,3,1,0,False
186,3,1,1,4,1,0,False
187,4,1,3,4,1,0,False
188,4,1,2,4,0,0,False
189,4,0,0,3,0,0,False
190,3,0,1,4,0,0,False
191,4,0,1,4,0,0,False
192,4,0,2,4,0,0,False
193,4,0,0,3,0,0,False
194,3,0,2,3,0,0,False
195,3,0,0,2,0,0,False
196,2,0,2,2,0,0,False
